TiempoEjecucion,AnguloPitch,AnguloRoll,AnguloYaw,G_Pitch,G_Roll,G_Yaw,G_Pitch_filtrada,G_Roll_filtrada,G_Yaw_filtrada,Ax,Ay,Az,Ax_filtrada,Ay_filtrada,Az_filtrada,posZ,posZ_filtrada,velZ,motorDelantero,motorTrasero,motorDerecho,motorIzquierdo,EstadoEncendido,MensajesRecibidos
207.222972869,1,3,-57,12,-12,-102,8,-11,-103,-241,102,86,10,69,213,0,0,0,73,92,200,240,1,18117
207.232234001,2,3,-58,11,-14,-100,12,-13,-101,-32,-20,205,8,64,218,0,0,0,68,97,206,234,1,18118
207.259999036,2,3,-58,10,-16,-102,11,-15,-101,-30,-46,25,-1,54,216,0,0,0,72,91,206,238,1,18119
207.269042015,3,3,-60,16,-2,-76,13,-9,-89,-211,-28,-154,-8,51,202,0,0,0,77,107,208,214,1,18120
207.278249025,3,3,-60,3,-11,-82,9,-6,-79,-52,-77,152,-14,43,207,0,0,0,83,96,210,217,1,18121
207.287209987,3,2,-61,0,-20,-73,1,-15,-78,66,-72,117,-16,44,206,0,0,0,98,86,189,233,1,18122
207.31513381,4,2,-61,10,1,-69,4,-9,-71,143,-243,-21,-12,41,203,0,0,0,86,101,207,212,1,18123
207.324080944,4,2,-62,-8,1,-55,0,1,-62,0,-7,140,-8,36,206,0,0,0,102,97,215,193,1,18124
207.333109855,4,2,-62,-23,13,-43,-15,7,-49,16,227,20,-13,31,212,0,0,0,133,75,212,186,1,18125
207.342118024,4,2,-63,-10,9,-46,-16,11,-45,215,29,-220,-11,35,200,0,0,0,119,85,216,187,1,18126
207.370115041,4,2,-63,-19,23,-34,-14,16,-40,27,207,219,-13,31,201,0,0,0,119,94,217,176,1,18127
207.381851911,4,2,-63,-35,16,-20,-27,20,-27,101,-161,25,-11,35,197,0,0,0,149,76,214,168,1,18128
207.388216018,4,2,-64,-33,25,-35,-34,21,-27,-130,-163,20,-18,30,192,0,0,0,145,68,219,174,1,18129
207.397987842,4,2,-64,-17,37,-13,-25,31,-24,-130,70,-23,-21,44,173,0,0,0,131,98,228,148,1,18130
207.42513585,4,2,-64,-26,14,-25,-21,26,-19,-140,-183,168,-19,31,170,0,0,0,128,92,214,172,1,18131
207.434046983,4,2,-64,-25,16,-29,-25,15,-27,84,107,168,-14,35,178,0,0,0,137,80,202,188,1,18132
207.443241834,4,1,-64,-16,7,-12,-21,12,-21,81,-23,-20,-7,25,176,0,0,0,131,99,198,178,1,18133
207.452966928,4,1,-64,-10,19,-1,-13,13,-6,86,-176,90,-5,28,178,0,0,0,126,113,198,169,1,18134
207.480132818,4,1,-64,-17,11,-12,-14,15,-6,-202,55,168,-9,29,178,0,0,0,129,101,206,171,1,18135
207.489321947,4,1,-65,2,0,-16,-7,6,-14,-127,-147,62,-5,30,175,0,0,0,115,112,189,191,1,18136
207.499003887,4,1,-65,-14,-17,7,-5,-8,-4,30,-37,93,1,20,167,0,0,0,127,119,161,199,1,18137
207.507992029,4,1,-65,-3,-30,-2,-8,-23,2,-182,-72,-87,2,14,155,0,0,0,130,107,150,219,1,18138
207.535024881,4,1,-65,-9,-21,-1,-6,-25,-1,179,16,96,5,15,163,0,0,0,123,115,158,209,1,18139
207.544917821,4,0,-65,-8,-28,22,-8,-25,10,68,71,116,13,19,164,0,0,0,139,118,152,197,1,18140
207.554049968,4,0,-64,16,-24,11,4,-26,16,-102,-245,51,14,16,165,0,0,0,109,139,153,205,1,18141
207.56328392,4,0,-64,-6,-12,30,5,-18,20,-66,169,74,6,21,161,0,0,0,126,138,161,181,1,18142
207.590996027,4,0,-64,8,-5,7,1,-9,18,-150,-234,191,2,12,155,0,0,0,125,120,180,180,1,18143
207.599936008,4,1,-64,10,18,23,9,6,15,63,77,129,2,14,166,0,0,0,114,145,193,154,1,18144
207.609082937,4,1,-64,15,4,22,13,11,22,-6,-17,142,-1,3,172,0,0,0,113,144,191,158,1,18145
207.618500947,4,1,-64,23,20,25,19,12,23,-126,-2,224,-6,-6,180,0,0,0,106,154,187,159,1,18146
207.646075964,4,1,-64,4,22,24,13,21,25,126,80,196,-6,-10,183,0,0,0,122,139,201,145,1,18147
207.655251979,4,1,-63,12,22,26,8,22,25,-118,-182,1,-10,-21,184,0,0,0,127,135,195,149,1,18148
207.664254903,4,1,-63,-1,38,40,5,30,33,88,116,173,-10,-14,191,0,0,0,134,139,203,130,1,18149
207.672996997,4,1,-63,8,19,44,3,28,42,144,7,13,-3,-15,204,0,0,0,137,140,192,138,1,18150
207.701092004,3,1,-63,12,38,35,10,28,39,-60,146,82,-2,-12,209,0,0,0,119,151,197,140,1,18151
207.710286855,3,2,-62,-4,34,30,3,36,33,35,-119,65,9,-8,209,0,0,0,135,131,212,128,1,18152
207.719144821,3,2,-62,-1,23,35,-3,28,33,18,-239,178,5,-18,207,0,0,0,144,125,190,146,1,18153
207.728114843,3,2,-62,-9,28,43,-5,25,39,-13,-46,166,3,-30,209,0,0,0,146,131,187,142,1,18154
207.756088018,2,2,-61,-9,13,32,-9,20,38,-20,-110,138,-4,-28,215,0,0,0,147,121,185,152,1,18155
207.765983819,2,2,-61,-12,2,43,-11,8,37,-124,224,82,-4,-23,224,0,0,0,150,126,163,167,1,18156
207.774044036,2,2,-60,-16,7,51,-14,5,47,208,212,222,6,-21,234,0,0,0,158,125,165,158,1,18157
207.783061027,1,2,-60,-10,3,24,-13,5,37,-141,230,76,3,-8,225,0,0,0,143,120,179,165,1,18158
207.811098814,1,2,-60,-21,-1,37,-15,1,30,210,178,208,16,-2,223,0,0,0,154,120,165,168,1,18159
207.819993972,1,2,-59,-14,-19,30,-17,-10,33,175,-246,81,26,-8,229,0,0,0,152,115,151,188,1,18160
207.829074859,0,2,-59,-23,-13,43,-18,-16,36,247,-48,92,33,-13,221,0,0,0,158,120,145,184,1,18161
207.839053869,0,2,-59,-11,-17,40,-17,-15,41,-32,114,232,31,-9,224,0,0,0,154,122,152,178,1,18162
207.866082906,0,2,-59,-14,-9,39,-12,-13,39,41,99,107,28,0,227,0,0,0,146,129,155,175,1,18163
207.875212907,0,2,-58,-5,-19,37,-10,-14,38,68,-117,242,30,3,229,0,0,0,144,130,153,179,1,18164
207.88514781,0,2,-58,3,-14,39,-1,-16,38,-142,19,195,19,4,227,0,0,0,131,144,148,183,1,18165
207.894019842,0,2,-58,-9,0,45,-3,-7,42,173,-243,237,25,-2,239,0,0,0,145,136,163,161,1,18166
207.921247959,0,2,-58,4,-18,46,-2,-9,46,-224,29,-32,12,-7,233,0,0,0,144,139,152,172,1,18167
207.935448884,0,2,-57,5,6,41,4,-6,44,246,194,36,16,8,233,0,0,0,128,150,162,166,1,18168
207.940012931,0,2,-56,6,-15,38,6,-4,39,-21,-100,70,18,9,234,0,0,0,131,144,163,167,1,18169
207.948983907,0,2,-56,11,0,44,8,-7,41,-81,208,124,20,6,251,0,0,0,130,152,153,171,1,18170
207.976172924,0,2,-56,11,-5,47,11,-2,46,-136,164,225,20,15,252,0,0,0,129,155,164,158,1,18171
207.986039876,0,2,-55,12,4,25,12,0,36,-78,-10,226,16,6,4,0,0,0,121,145,172,167,1,18172
207.995038032,1,2,-55,0,8,39,6,6,32,25,83,3,14,8,11,0,0,0,138,140,177,152,1,18173
208.004019022,1,2,-55,12,3,39,6,5,39,135,-237,-128,15,7,255,0,0,0,134,145,170,158,1,18174
208.031973838,1,2,-55,0,4,54,6,4,47,34,238,139,21,11,254,0,0,0,140,151,161,154,1,18175
208.041033983,1,2,-54,9,11,34,5,7,44,240,177,217,31,20,2,0,0,0,133,141,177,154,1,18176
208.050032854,1,3,-54,-2,9,56,3,10,45,144,6,242,27,27,6,0,0,0,143,149,170,144,1,18177
208.058967828,1,3,-54,14,4,36,6,6,46,135,115,27,35,38,15,0,0,0,131,146,169,160,1,18178
208.086982011,1,3,-53,-1,17,68,6,10,52,23,92,53,31,40,14,0,0,0,146,158,166,137,1,18179
208.09601593,1,3,-52,4,0,31,1,9,50,83,-61,24,31,24,12,0,0,0,140,134,175,158,1,18180
208.105479955,2,3,-52,0,19,38,2,10,35,-13,112,136,27,33,14,0,0,0,137,142,174,152,1,18181
208.114166975,2,3,-52,-10,7,21,-5,13,30,33,-92,26,30,14,6,0,0,0,144,123,186,153,1,18182
208.14199686,2,4,-52,-4,13,32,-7,10,27,-137,-44,161,30,12,5,0,0,0,147,129,174,156,1,18183
208.151095867,1,4,-51,-17,6,42,-10,10,37,77,-89,111,37,1,5,0,0,0,155,129,171,151,1,18184
208.160085916,1,4,-51,-2,4,32,-9,5,37,-29,-131,74,36,0,253,0,0,0,146,129,168,163,1,18185
208.169487953,1,4,-51,-25,-4,44,-14,0,38,242,4,144,46,5,251,0,0,0,160,126,157,163,1,18186
208.197136878,1,4,-51,-4,9,37,-14,2,40,152,113,197,46,12,245,0,0,0,155,125,168,157,1,18187
208.206157922,1,5,-50,-20,-3,50,-12,2,44,230,127,182,55,20,243,0,0,0,156,136,161,154,1,18188
208.215085983,1,5,-49,-16,-8,25,-18,-5,38,151,236,-117,57,17,229,0,0,0,158,113,156,179,1,18189
208.224831819,1,5,-49,-18,0,31,-17,-4,28,203,-224,-135,58,11,219,0,0,0,154,123,163,166,1,18190
208.252100944,1,5,-49,-7,-18,25,-13,-9,28,39,32,-175,60,2,206,0,0,0,145,127,154,179,1,18191
208.261044979,1,5,-48,-9,-5,36,-8,-11,31,-36,76,148,52,6,202,0,0,0,145,136,150,175,1,18192
208.270929813,1,5,-48,-15,-29,37,-12,-17,36,-62,-59,-142,50,5,194,0,0,0,157,125,143,182,1,18193
208.280025005,1,6,-48,2,-17,26,-6,-23,31,179,136,232,55,16,195,0,0,0,138,135,140,193,1,18194
208.307174921,1,6,-48,2,-18,34,2,-17,30,-65,-147,163,60,15,196,0,0,0,130,150,151,175,1,18195
208.317193985,1,6,-47,9,-20,29,6,-19,31,153,-25,165,67,2,204,0,0,0,129,147,146,184,1,18196
208.326138973,1,6,-47,13,-9,33,11,-15,31,17,-1,87,63,-2,201,0,0,0,124,155,154,173,1,18197
208.335129976,1,6,-47,8,0,32,11,-4,33,-102,-92,169,64,-17,203,0,0,0,130,150,169,158,1,18198
208.363037824,1,7,-47,2,-22,30,5,-11,31,33,53,189,59,-20,203,0,0,0,138,139,149,179,1,18199
208.372073888,1,7,-46,12,12,42,7,-4,36,-112,96,23,52,-11,208,0,0,0,135,152,161,158,1,18200
208.381012916,1,7,-46,8,-14,47,10,-1,44,93,-9,155,48,-4,209,0,0,0,134,158,161,154,1,18201
208.390170812,1,7,-46,3,2,44,5,-5,45,-187,184,214,44,3,209,0,0,0,143,146,149,167,1,18202
208.418112993,1,7,-46,10,11,19,6,6,31,-90,78,165,41,3,217,0,0,0,127,143,186,150,1,18203
208.427117824,1,8,-45,-4,2,36,2,6,27,-59,32,156,31,13,215,0,0,0,142,141,168,154,1,18204
208.436286926,1,8,-45,-1,12,18,-3,7,27,130,136,43,45,9,217,0,0,0,143,126,177,160,1,18205
208.446012973,1,8,-45,2,4,14,0,8,16,-17,-175,31,33,11,218,0,0,0,130,137,179,160,1,18206
208.473105907,1,8,-45,-6,2,21,-1,3,18,230,-125,137,45,7,229,0,0,0,140,132,167,167,1,18207
208.482416868,1,8,-44,-3,2,20,-5,2,21,171,-170,253,43,-7,228,0,0,0,143,128,169,165,1,18208
208.492420911,1,8,-44,-12,3,31,-8,2,26,99,-75,1,46,-7,226,0,0,0,151,130,167,159,1,18209
208.500937938,1,8,-44,-8,-2,21,-10,0,26,115,184,109,57,-7,220,0,0,0,149,124,166,167,1,18210
208.528182983,0,8,-44,-19,8,42,-14,2,32,-81,171,112,59,-7,223,0,0,0,161,129,164,152,1,18211
208.538013935,0,8,-43,-17,-8,33,-18,0,38,-40,-13,-56,59,-1,210,0,0,0,163,120,160,163,1,18212
208.54707694,0,9,-43,-22,4,28,-20,-2,31,-249,129,68,53,6,211,0,0,0,160,118,161,167,1,18213
208.555951833,0,9,-43,-13,-10,9,-18,-3,19,-37,-230,-101,48,6,212,0,0,0,148,116,168,174,1,18214
208.583961963,0,9,-43,-11,-14,18,-12,-12,13,-84,33,90,45,7,204,0,0,0,143,128,149,186,1,18215
208.593050003,0,9,-43,-9,-15,10,-10,-15,14,-172,-230,168,35,-2,203,0,0,0,141,124,155,186,1,18216
208.602147817,0,9,-43,-13,-27,11,-11,-21,11,164,-79,139,35,-11,207,0,0,0,145,121,145,195,1,18217
208.611121892,0,8,-43,0,-22,23,-6,-24,17,-235,174,7,26,-16,207,0,0,0,140,135,140,190,1,18218
208.639072895,0,8,-42,-10,-8,33,-4,-15,28,8,-106,206,26,-21,210,0,0,0,145,139,155,167,1,18219
208.64804697,0,8,-42,0,-23,32,-5,-15,32,-112,-26,165,15,-13,214,0,0,0,146,136,147,176,1,18220
208.657167911,0,8,-42,-6,-4,29,-3,-14,30,83,162,238,23,-6,216,0,0,0,142,139,152,174,1,18221
208.667004823,0,8,-41,-1,-21,21,-4,-13,25,-2,-166,125,16,-1,219,0,0,0,142,133,155,176,1,18222
208.697707891,0,7,-41,-1,-18,22,-1,-20,21,41,38,190,27,13,220,0,0,0,138,138,141,189,1,18223
208.703172922,0,7,-41,-3,-16,25,-2,-17,23,-136,-66,128,15,20,214,0,0,0,142,136,150,178,1,18224
208.713028907,0,7,-41,-5,-8,28,-4,-12,26,192,10,151,21,30,216,0,0,0,146,135,156,169,1,18225
208.722225904,0,7,-41,1,-7,19,-1,-7,24,-117,85,187,12,32,210,0,0,0,137,137,163,168,1,18226
208.749156951,0,7,-41,0,0,15,0,-3,17,-206,83,-134,3,25,202,0,0,0,133,138,169,166,1,18227
208.75909686,0,7,-40,-3,4,27,-2,2,21,111,-33,128,0,21,201,0,0,0,144,136,171,155,1,18228
208.768075943,0,6,-40,9,8,8,2,6,17,-225,-240,152,-9,9,207,0,0,0,125,139,180,161,1,18229
208.776983976,0,6,-40,-4,-5,24,2,1,16,115,-216,115,-4,9,220,0,0,0,138,141,162,166,1,18230
208.803973913,0,6,-40,5,-1,7,0,-3,15,-149,-56,172,-9,7,229,0,0,0,134,131,165,177,1,18231
208.814126014,0,6,-39,-6,3,35,0,1,21,247,19,-14,-2,5,225,0,0,0,145,142,165,154,1,18232
208.823092937,0,5,-39,11,4,19,2,3,27,21,14,30,0,14,229,0,0,0,132,142,172,159,1,18233
208.832224845,0,5,-39,-8,13,17,1,8,18,28,41,121,-4,18,226,0,0,0,136,138,180,152,1,18234
208.860023021,0,5,-39,6,4,0,0,9,9,222,141,114,2,25,219,0,0,0,133,127,183,164,1,18235
208.869061946,1,5,-39,2,17,23,4,11,11,16,-126,187,0,29,219,0,0,0,131,148,177,151,1,18236
208.87803483,1,5,-39,-3,-1,2,0,8,13,-63,-143,113,-2,19,213,0,0,0,135,126,179,166,1,18237
208.887153863,1,5,-39,-1,-2,8,-2,-1,5,-46,-1,227,-1,21,215,0,0,0,137,130,160,179,1,18238
208.915092945,1,5,-39,-5,-10,5,-3,-6,7,63,-157,207,0,9,222,0,0,0,136,128,161,180,1,18239
208.924073934,1,4,-39,1,-16,17,-2,-13,11,-160,37,129,-1,8,218,0,0,0,138,136,148,184,1,18240
208.933012008,1,4,-39,-3,-18,18,0,-17,18,179,155,167,0,12,225,0,0,0,137,137,146,185,1,18241
208.945403814,1,4,-38,10,-3,17,3,-11,18,-65,189,240,3,12,219,0,0,0,130,144,162,170,1,18242
208.970096826,1,4,-38,-6,-22,10,1,-13,14,57,166,1,7,14,215,0,0,0,134,134,155,182,1,18243
208.979116916,1,3,-38,-1,-15,-2,-4,-18,4,-126,91,85,5,16,213,0,0,0,138,120,152,196,1,18244
208.988276004,1,3,-38,-3,-20,-16,-2,-17,-9,-86,-60,139,0,4,215,0,0,0,124,123,164,195,1,18245
208.997195959,1,3,-38,-13,-32,-14,-8,-26,-15,102,-67,118,9,7,211,0,0,0,137,112,147,211,1,18246
209.025254964,1,3,-38,6,-30,0,-3,-31,-7,-10,-15,176,3,3,212,0,0,0,129,131,139,207,1,18247
209.034940958,1,2,-39,-16,-30,-12,-5,-30,-6,68,-11,168,7,7,210,0,0,0,132,119,150,205,1,18248
209.043021917,1,2,-39,-3,-20,1,-10,-25,-5,-135,-127,-71,-4,0,208,0,0,0,145,117,153,191,1,18249
209.052958011,1,2,-39,-19,-13,1,-11,-16,1,98,219,152,-11,1,216,0,0,0,142,119,164,181,1,18250
209.079952955,1,1,-39,-3,-12,-6,-11,-13,-2,-179,-165,38,-14,-7,208,0,0,0,139,116,167,184,1,18251
209.089094877,1,1,-39,-5,13,-20,-4,0,-13,156,-18,61,-9,-13,210,0,0,0,120,123,194,169,1,18252
209.098960876,0,1,-39,-8,9,-12,-7,11,-16,114,184,44,0,-18,203,0,0,0,134,116,199,157,1,18253
209.108148813,0,1,-39,-1,23,-17,-5,16,-15,165,-242,75,4,-19,208,0,0,0,126,119,201,160,1,18254
209.135221958,0,1,-39,-11,24,2,-6,24,-7,103,189,194,9,-21,217,0,0,0,139,123,202,142,1,18255
209.145017862,0,2,-39,12,24,-9,0,24,-3,-136,-62,87,10,-23,215,0,0,0,120,133,201,152,1,18256
209.154011964,0,2,-39,0,26,-5,6,25,-7,-127,72,87,3,-7,214,0,0,0,116,139,202,149,1,18257
209.163093805,0,2,-39,17,9,-24,9,18,-15,-153,-235,-136,5,-17,204,0,0,0,109,131,195,171,1,18258
209.190954923,0,2,-39,14,3,-10,16,6,-17,-55,-56,164,3,-16,196,0,0,0,105,146,175,180,1,18259
209.200117826,0,2,-39,9,-9,-5,11,-3,-8,-3,-164,225,6,-19,198,0,0,0,120,135,166,186,1,18260
209.209061861,0,2,-40,9,-19,-24,9,-14,-14,139,-246,248,7,-36,191,0,0,0,113,127,160,206,1,18261
209.217976808,0,2,-40,1,5,-3,5,-6,-13,53,116,26,15,-29,195,0,0,0,126,131,175,174,1,18262
209.24595499,0,2,-40,20,-12,-12,11,-3,-7,195,84,199,13,-34,196,0,0,0,109,140,179,178,1,18263
209.255136013,0,2,-40,4,1,3,12,-5,-4,-133,-106,22,13,-35,199,0,0,0,118,144,166,178,1,18264
209.263978004,0,2,-40,9,-20,-14,6,-9,-5,181,127,21,12,-38,202,0,0,0,122,125,167,191,1,18265
209.272969007,-1,2,-40,0,-22,-3,4,-21,-9,-67,-16,122,14,-41,201,0,0,0,125,131,146,204,1,18266
209.301092863,-1,2,-40,1,-20,-9,0,-21,-6,82,252,17,27,-37,211,0,0,0,128,123,158,197,1,18267
209.310029983,-1,1,-40,11,-21,1,6,-20,-3,29,135,27,25,-33,215,0,0,0,120,141,154,192,1,18268
209.319023847,-1,2,-40,-5,-4,8,2,-13,5,51,10,122,32,-20,221,0,0,0,133,132,165,175,1,18269
209.328227996,-1,2,-40,5,-13,0,0,-8,4,-172,104,104,19,-5,220,0,0,0,132,127,169,178,1,18270
209.355979919,-1,2,-40,5,9,-19,5,-1,-9,-40,218,151,21,0,220,0,0,0,112,131,186,176,1,18271
209.365159988,-1,2,-40,-8,18,-10,-1,13,-14,-133,-183,84,12,-4,229,0,0,0,133,118,205,151,1,18272
209.374361991,-1,2,-40,5,12,-4,-1,15,-7,-225,-110,199,6,-7,233,0,0,0,129,126,192,159,1,18273
209.38401699,-1,2,-40,-7,9,-1,0,10,-3,110,-68,123,8,-22,233,0,0,0,129,128,182,167,1,18274
209.411162853,-1,2,-40,12,33,-5,2,21,-3,35,178,247,3,-21,236,0,0,0,122,132,206,146,1,18275
209.420315027,-1,3,-40,2,15,5,7,24,0,81,-46,238,5,-19,231,0,0,0,121,142,198,144,1,18276
209.42996788,-1,3,-40,24,16,3,13,16,4,124,59,66,16,-2,236,0,0,0,113,148,181,163,1,18277
209.439018011,-1,3,-40,19,0,-3,22,8,0,179,-38,173,21,-2,235,0,0,0,100,156,177,173,1,18278
209.46615386,-1,3,-40,12,-10,0,15,-4,-1,199,-221,-52,25,1,216,0,0,0,119,139,159,189,1,18279
209.475978851,-1,3,-40,25,-14,22,18,-12,11,-32,-223,21,28,-4,213,0,0,0,118,158,148,182,1,18280
209.484951019,-1,3,-40,8,-20,27,16,-17,25,42,-15,-144,31,-15,199,0,0,0,126,154,142,183,1,18281
209.494088888,-1,3,-40,28,-21,20,18,-20,24,65,56,235,34,-25,205,0,0,0,119,157,144,187,1,18282
209.521234989,-1,3,-40,11,-22,18,19,-21,19,129,86,156,36,-27,209,0,0,0,117,157,145,187,1,18283
209.530931949,-1,3,-39,20,-31,24,15,-27,21,196,-239,15,51,-41,207,0,0,0,128,151,134,193,1,18284
209.539981842,-1,3,-39,7,-22,40,14,-27,32,-170,97,241,48,-25,203,0,0,0,134,157,132,183,1,18285
209.549008846,-1,3,-39,12,-26,14,10,-24,27,253,-129,-86,46,-32,198,0,0,0,129,142,147,188,1,18286
209.576968908,-1,3,-39,-9,-21,44,1,-24,29,-124,200,-73,43,-21,186,0,0,0,153,142,134,177,1,18287
209.586381912,-1,3,-38,0,-17,37,-4,-19,41,-18,-86,-35,34,-29,180,0,0,0,154,135,144,172,1,18288
209.595338821,-2,3,-38,-14,-10,47,-7,-14,42,-61,-251,229,43,-26,188,0,0,0,158,140,146,163,1,18289
209.604283809,-2,3,-38,0,-1,48,-7,-5,48,-9,-104,-140,40,-40,174,0,0,0,158,142,155,151,1,18290
209.632059812,-2,4,-37,-10,3,50,-5,1,49,42,-8,-215,45,-36,168,0,0,0,154,147,160,145,1,18291
209.640995979,-3,4,-36,-18,1,63,-14,2,56,71,-197,116,43,-34,169,0,0,0,177,134,152,143,1,18292
209.651396036,-3,4,-36,-11,2,55,-15,1,59,81,-218,9,42,-44,168,0,0,0,167,138,152,149,1,18293
209.658998012,-3,5,-36,-12,-18,73,-11,-8,64,-203,-188,-80,33,-43,164,0,0,0,169,152,127,158,1,18294
209.686980009,-4,5,-35,-5,-4,64,-8,-11,69,168,-41,215,35,-49,165,0,0,0,163,151,133,159,1,18295
209.696206808,-4,5,-34,-18,-20,84,-11,-12,74,-104,-24,45,36,-41,170,0,0,0,179,151,126,150,1,18296
209.705430984,-5,5,-33,-6,-5,83,-12,-13,84,-18,202,230,32,-45,174,0,0,0,177,152,126,151,1,18297
209.713996887,-5,5,-33,-29,-5,96,-17,-5,90,-38,-188,36,35,-43,178,0,0,0,192,150,134,131,1,18298
209.742053031,-5,5,-33,-28,3,90,-28,-1,93,-9,-87,129,36,-44,177,0,0,0,205,132,138,131,1,18299
209.751039028,-6,5,-30,-32,7,116,-30,5,103,-42,-40,87,41,-47,174,0,0,0,209,149,135,113,1,18300
209.760063886,-7,6,-30,-39,13,111,-36,10,114,-74,-17,36,36,-42,169,0,0,0,216,138,141,111,1,18301
209.769965887,-7,6,-29,-29,7,128,-34,10,120,227,-69,54,40,-46,169,0,0,0,216,153,129,107,1,18302
209.797163009,-7,6,-29,-32,22,142,-30,15,135,-162,138,88,32,-45,173,0,0,0,217,164,131,94,1,18303
209.8063519,-8,7,-26,-24,23,155,-28,22,148,133,82,219,38,-40,172,0,0,0,221,171,136,78,1,18304
209.815907955,-8,7,-25,-45,34,163,-34,29,159,94,-55,113,36,-45,174,0,0,0,238,161,137,70,1,18305
209.824949026,-9,7,-24,-25,28,151,-35,31,157,81,196,237,46,-33,183,0,0,0,230,162,139,74,1,18306
209.85215497,-9,8,-24,-21,26,141,-23,27,146,115,40,131,41,-38,186,0,0,0,205,180,134,87,1,18307
209.861896038,-9,8,-20,-14,41,155,-18,34,148,-18,207,235,39,-30,191,0,0,0,211,185,143,67,1,18308
209.870937824,-9,9,-20,-16,36,153,-15,39,154,-172,13,-50,34,-37,180,0,0,0,210,185,148,64,1,18309
209.879978895,-9,9,-19,-34,55,156,-25,46,154,244,196,61,44,-34,173,0,0,0,232,168,153,52,1,18310
209.908017873,-10,9,-19,-2,31,162,-18,43,159,-137,-196,-251,35,-45,163,0,0,0,215,191,140,61,1,18311
209.916976928,-10,10,-15,-34,51,180,-18,41,171,148,-45,39,42,-41,162,0,0,0,228,192,132,54,1,18312
209.925990819,-10,10,-14,-9,26,161,-22,38,170,-177,-219,-66,37,-50,155,0,0,0,226,178,136,65,1,18313
209.93522191,-11,11,-14,-7,45,139,-8,35,150,-245,151,-47,28,-39,144,0,0,0,193,198,139,75,1,18314
209.963039875,-11,11,-13,-27,26,163,-17,36,151,-19,-107,135,27,-46,142,0,0,0,229,181,133,62,1,18315
209.972168922,-11,11,-9,-8,37,170,-17,32,166,-91,36,40,23,-44,137,0,0,0,226,191,123,67,1,18316
209.981261014,-12,11,-9,-16,6,162,-12,21,166,58,114,-94,15,-49,126,0,0,0,212,198,111,84,1,18317
209.990065813,-12,11,-8,9,15,159,-3,11,160,83,232,172,12,-35,126,0,0,0,201,210,99,95,1,18318
210.018093824,-12,11,-7,-1,-10,142,4,2,151,-44,-216,109,6,-35,143,0,0,0,190,209,100,107,1,18319
210.027000904,-12,10,-4,21,-19,140,9,-14,141,-86,-99,33,5,-32,150,0,0,0,184,213,77,132,1,18320
210.036199808,-12,10,-4,20,-7,130,21,-13,135,-12,3,89,-2,-19,162,0,0,0,165,224,97,120,1,18321
210.046025991,-11,10,-3,14,-32,130,17,-20,130,-139,16,107,-14,-14,152,0,0,0,183,210,83,130,1,18322
210.072312831,-11,9,-3,6,-15,121,10,-23,126,15,98,76,-16,-13,150,0,0,0,189,197,85,135,1,18323
210.082865953,-11,8,0,18,-35,104,12,-25,112,24,-74,132,-21,-15,147,0,0,0,173,199,93,141,1,18324
210.091080904,-10,7,0,31,-30,120,24,-32,112,47,-87,8,-15,-26,141,0,0,0,159,226,74,147,1,18325
210.09999895,-10,7,0,11,-41,96,21,-36,108,124,-42,106,-19,-24,146,0,0,0,167,201,82,155,1,18326
210.126967906,-10,6,0,7,-36,101,9,-39,99,-53,-81,52,-23,-31,149,0,0,0,188,185,77,156,1,18327
210.137020826,-10,5,2,6,-28,93,7,-32,97,191,155,87,-18,-19,159,0,0,0,178,188,95,144,1,18328
210.145922899,-10,5,3,1,-46,71,4,-37,82,110,-28,6,-14,-20,153,0,0,0,172,176,90,168,1,18329
210.155222892,-10,4,3,-7,-12,74,-2,-29,72,-96,39,80,-16,-10,159,0,0,0,185,168,105,147,1,18330
210.18296504,-10,4,3,2,-27,70,-2,-20,72,-7,-64,94,-17,-11,166,0,0,0,177,173,117,139,1,18331
210.192014932,-10,3,5,-12,-28,56,-4,-28,63,118,-221,47,-16,-12,171,0,0,0,176,163,101,166,1,18332
210.20106101,-10,3,5,-19,3,67,-15,-12,61,-49,154,157,-19,-2,175,0,0,0,198,149,131,127,1,18333
210.210075855,-9,2,5,-18,-8,53,-18,-2,60,-114,143,52,-17,5,178,0,0,0,190,149,141,127,1,18334
210.238206863,-9,2,5,-22,5,65,-20,-1,59,90,50,41,-12,7,174,0,0,0,194,154,130,129,1,18335
210.247094869,-9,2,7,-19,13,47,-20,9,56,-149,93,103,-14,10,175,0,0,0,187,147,155,117,1,18336
210.256040811,-9,2,7,-24,-4,44,-21,4,46,69,31,118,-5,6,172,0,0,0,188,144,138,136,1,18337
210.264998912,-9,2,7,-23,7,37,-24,1,41,99,-24,184,-1,10,182,0,0,0,188,138,139,140,1,18338
210.293043851,-8,2,7,-39,13,39,-31,10,38,-97,163,163,-4,23,190,0,0,0,200,129,156,121,1,18339
210.302100896,-8,2,8,-14,2,26,-26,7,33,193,-28,184,1,29,192,0,0,0,181,137,150,138,1,18340
210.311178922,-8,2,8,-27,20,31,-21,11,28,-157,230,161,0,36,195,0,0,0,177,145,156,128,1,18341
210.321003913,-7,2,8,3,15,39,-12,18,35,60,-50,181,1,30,192,0,0,0,169,160,162,115,1,18342
210.348062992,-7,2,8,-22,26,31,-9,21,35,-137,-179,168,2,22,188,0,0,0,169,154,165,118,1,18343
