TiempoEjecucion,AnguloPitch,AnguloRoll,AnguloYaw,G_Pitch,G_Roll,G_Yaw,G_Pitch_filtrada,G_Roll_filtrada,G_Yaw_filtrada,Ax,Ay,Az,Ax_filtrada,Ay_filtrada,Az_filtrada,posZ,posZ_filtrada,velZ,motorDelantero,motorTrasero,motorDerecho,motorIzquierdo,EstadoEncendido,MensajesRecibidos
63.677988053,2,3,2,1,6,7,0,0,0,51,81,35,8,-10,201,192,12,0,197,192,202,176,1,4219
63.692147017,1,3,2,6,0,3,1,0,-2,110,-115,118,4,-14,196,192,12,0,184,202,185,196,1,4220
63.717887163,1,3,2,-7,2,0,3,0,-2,26,-227,64,14,-11,198,192,12,0,207,175,195,188,1,4221
63.728118182,1,3,2,9,4,-9,4,0,-2,10,136,29,7,-14,188,192,12,0,167,208,200,190,1,4222
63.739021063,1,3,2,-14,-1,-2,4,0,0,42,-3,118,15,-17,188,192,12,0,220,160,186,199,1,4223
63.76789999,1,3,2,11,-4,-3,3,0,0,49,134,178,16,-18,191,192,12,0,161,219,188,198,1,4224
63.780410052,1,3,1,-8,-3,0,2,1,0,28,-162,23,12,-26,195,192,12,0,214,168,190,194,1,4225
63.790094138,0,3,1,5,-6,-8,0,1,0,28,23,125,17,-31,198,192,12,0,172,204,189,201,1,4226
63.818885088,0,3,1,-4,3,3,0,1,-1,46,-155,141,19,-30,194,192,12,0,204,182,200,180,1,4227
63.828931094,0,3,2,5,-2,3,-1,0,-3,54,241,46,27,-22,201,192,12,0,181,205,183,197,1,4228
63.840145111,0,3,2,-5,10,6,-1,-1,-4,0,-196,-175,27,-28,196,192,12,0,207,181,206,171,1,4229
63.86908412,0,3,2,0,2,0,-1,-2,-3,-106,-67,206,23,-31,198,192,12,0,187,196,187,196,1,4230
63.879894019,0,3,2,0,4,3,0,-2,-2,-155,-41,28,21,-31,198,192,12,0,192,193,195,185,1,4231
63.891007185,0,4,2,2,0,-5,0,-1,0,84,-56,182,17,-39,202,192,12,0,186,192,189,198,1,4232
63.920161009,-1,3,2,-9,-8,-3,0,0,2,6,176,152,20,-32,209,192,12,0,205,175,181,205,1,4233
63.936858178,-1,4,2,-2,0,1,0,2,3,68,-101,36,22,-42,212,195,12,0,192,198,199,188,1,4234
63.947427988,-1,4,2,-3,-2,6,0,3,3,-174,-21,191,19,-44,220,195,12,0,200,195,189,195,1,4235
63.975967169,-1,4,2,5,0,3,-1,3,1,3,-201,45,19,-54,218,195,12,0,186,206,195,191,1,4236
63.987003088,-2,4,2,2,0,0,-2,1,0,27,46,81,15,-47,223,195,12,0,195,195,195,194,1,4237
63.9980402,-2,4,2,-3,-1,-3,-2,-1,0,-237,-65,33,12,-49,214,195,12,0,201,185,194,199,1,4238
64.027043105,-2,4,2,9,-1,-3,-2,-2,0,85,197,65,6,-43,225,195,12,0,176,211,194,197,1,4239
64.037979126,-3,3,2,-2,-8,-2,-1,-3,0,61,-9,14,12,-38,228,195,12,0,205,182,184,207,1,4240
64.049391032,-3,3,2,1,2,3,0,-2,1,94,159,249,12,-34,234,195,12,0,191,200,204,182,1,4241
64.077877999,-3,3,2,-2,4,3,1,-2,0,89,-120,13,14,-39,235,195,12,0,201,191,198,188,1,4242
64.088433028,-3,3,2,3,9,-2,2,-1,0,127,109,148,17,-33,228,195,12,0,186,201,205,185,1,4243
64.098860979,-3,4,2,-1,6,0,2,0,0,-157,-31,123,9,-25,227,195,12,0,200,190,196,192,1,4244
64.128121138,-3,3,2,-4,-5,-3,2,0,0,121,241,25,19,-24,224,195,12,0,199,187,183,209,1,4245
64.138955117,-3,4,2,3,2,-2,1,1,0,-141,-36,120,10,-25,226,195,12,0,184,202,204,188,1,4246
64.151484013,-3,3,2,-5,-4,4,0,2,0,47,11,16,17,-26,224,195,12,0,208,185,184,202,1,4247
64.178930998,-3,3,2,-3,-3,0,0,3,0,91,1,169,15,-26,221,195,12,0,194,195,192,197,1,4248
64.189958096,-4,3,2,-5,0,5,-1,3,0,160,89,133,19,-14,219,195,12,0,203,191,195,189,1,4249
64.200865031,-4,4,2,2,-2,2,-1,2,0,12,-109,102,14,-11,222,195,12,0,187,203,190,198,1,4250
64.229053021,-4,4,2,7,10,3,-2,0,0,-61,43,19,15,4,224,195,12,0,187,205,211,175,1,4251
64.243270159,-4,4,2,-2,0,4,-2,-1,0,6,129,127,21,10,231,195,12,0,207,186,184,201,1,4252
64.250924111,-3,4,2,7,6,-7,-2,-2,1,114,-57,184,24,10,231,195,12,0,178,205,206,188,1,4253
64.280081034,-3,4,2,-10,2,4,-1,-1,2,104,-49,66,30,16,227,195,12,0,218,175,191,194,1,4254
64.291152001,-3,4,2,-4,1,-3,0,0,3,-174,-121,-64,20,7,215,195,12,0,191,195,196,196,1,4255
64.302075148,-3,4,2,3,-1,-1,0,2,2,68,7,92,22,7,211,195,12,0,185,202,191,199,1,4256
64.332358122,-3,4,2,-6,-3,4,1,3,1,-56,77,110,24,14,206,195,12,0,209,184,188,197,1,4257
64.341231108,-2,4,2,6,-3,4,0,4,0,165,17,248,24,24,212,195,12,0,181,211,191,194,1,4258
64.352032185,-2,4,2,-12,-1,16,0,3,0,21,247,159,23,29,215,195,12,0,220,177,188,187,1,4259
64.381017208,-2,4,2,6,-5,2,-2,1,0,-82,4,65,18,32,214,195,12,0,176,216,187,200,1,4260
64.392359019,-2,4,2,-8,6,11,-2,0,0,-47,57,204,17,39,217,195,12,0,217,182,204,176,1,4261
64.402830124,-1,4,2,7,-5,-11,-3,-2,3,-149,31,51,13,36,218,195,12,0,172,208,186,212,1,4262
64.43214798,-1,4,2,-9,0,-7,-2,-3,5,27,-70,68,19,41,217,195,12,0,213,170,202,194,1,4263
64.442826033,-1,4,2,1,-7,0,-2,-3,7,47,-241,104,18,31,215,195,12,0,184,205,184,206,1,4264
64.456148148,0,4,2,3,-2,9,-1,-2,6,129,-208,155,21,30,218,195,12,0,194,202,194,188,1,4265
64.482058049,0,4,2,-4,6,11,-1,-1,4,-40,-105,59,19,21,216,195,12,0,209,189,202,178,1,4266
64.492949009,0,4,2,0,1,-4,0,-1,0,42,-123,49,13,15,220,195,12,0,189,196,193,200,1,4267
64.504368067,0,4,2,-4,2,-7,0,-1,-1,-7,112,236,5,12,219,195,12,0,198,185,200,195,1,4268
64.532963991,0,4,2,2,-8,-1,0,0,-1,-79,-133,74,3,13,231,195,12,0,186,202,181,209,1,4269
64.544265986,0,4,2,3,4,-3,-1,0,0,-34,185,124,5,20,236,195,12,0,190,197,209,182,1,4270
64.554290057,0,4,2,-4,-4,-2,-1,0,0,-141,-106,201,5,18,234,195,12,0,203,184,186,206,1,4271
64.583006144,0,4,2,9,-4,1,-1,0,0,208,-115,166,8,10,240,195,12,0,177,213,191,197,1,4272
64.594134093,0,4,2,-5,0,3,0,0,0,138,-156,221,11,2,235,195,12,0,213,179,196,190,1,4273
64.60504818,0,4,2,-2,-7,-5,0,0,-1,-165,-84,16,6,-3,228,195,12,0,191,194,185,208,1,4274
64.634030104,0,3,2,7,8,-1,0,-1,-2,176,-40,51,14,-4,225,195,12,0,180,208,214,175,1,4275
64.644941092,0,3,2,-2,-4,-5,1,-2,-2,92,-7,102,17,-5,220,195,12,0,202,183,182,211,1,4276
64.65746212,0,3,2,0,-1,-7,1,-2,-1,-98,60,11,13,1,218,195,12,0,190,193,199,196,1,4277
64.684895039,0,3,2,-2,2,2,1,-2,-1,169,-218,124,24,-2,220,195,12,0,200,191,199,188,1,4278
64.695387125,0,3,2,3,-5,6,0,-2,-1,105,-142,154,24,-11,222,195,12,0,190,204,181,203,1,4279
64.706313134,0,3,2,-16,0,9,0,-1,-1,42,189,166,24,-6,220,195,12,0,220,172,196,185,1,4280
64.735046149,0,3,2,2,-8,6,0,0,-1,9,3,32,21,-10,221,195,12,0,180,214,178,206,1,4281
64.74734211,0,4,2,-5,2,-3,0,0,-1,15,191,222,26,-2,220,195,12,0,204,183,207,184,1,4282
64.756970167,0,4,2,4,5,2,-2,0,0,-56,92,140,15,-2,219,195,12,0,184,207,199,188,1,4283
64.785868168,0,4,2,2,-7,-1,-3,-1,2,245,-88,176,25,-4,221,195,12,0,193,195,179,211,1,4284
64.797102213,0,4,2,-2,4,4,-3,-2,4,34,18,51,23,-9,221,195,12,0,203,190,207,179,1,4285
64.806941986,0,4,2,4,-4,6,-3,-2,5,-123,-42,34,23,-9,219,195,12,0,188,206,180,204,1,4286
64.836569071,0,4,2,-8,2,9,-2,-1,4,69,-42,73,30,-11,221,195,12,0,215,182,198,183,1,4287
64.846969128,0,4,2,5,-5,0,0,-1,3,-161,-97,81,24,-20,218,195,12,0,180,209,185,204,1,4288
64.857957125,0,4,2,1,4,0,0,0,2,97,211,198,29,-23,220,195,12,0,197,192,205,184,1,4289
64.886890173,0,4,2,-3,6,3,1,0,2,-167,-185,102,24,-25,214,195,12,0,202,190,199,187,1,4290
64.89805007,-1,4,2,-6,-2,1,1,0,3,170,-146,181,37,-36,218,195,12,0,202,189,184,203,1,4291
64.908040047,-1,4,2,4,11,2,0,0,3,-219,-37,59,31,-40,210,195,12,0,183,207,213,175,1,4292
64.93688798,-1,4,2,-2,0,0,0,0,3,-5,-95,7,28,-41,212,195,12,0,202,188,185,203,1,4293
64.948047161,-1,4,2,-4,0,-5,-1,1,3,-46,59,101,24,-38,219,195,12,0,197,188,196,197,1,4294
64.959004164,-2,4,2,2,-2,0,-1,2,2,-103,-4,101,26,-35,223,195,12,0,186,202,191,198,1,4295
64.988100052,-2,5,2,0,-4,-2,-2,3,1,129,-213,209,27,-47,226,195,12,0,197,190,191,200,1,4296
64.999013186,-2,5,2,2,0,-4,-1,3,0,50,64,4,30,-54,230,195,12,0,189,197,199,193,1,4297
65.009848118,-2,5,2,0,-3,4,-1,2,0,-192,-140,81,21,-71,225,195,12,0,199,194,188,198,1,4298
65.038858176,-3,5,2,9,8,-3,0,0,-1,27,149,136,21,-67,218,195,12,0,179,207,212,180,1,4299
65.048985005,-3,5,2,0,-3,7,0,-1,-2,-153,-22,57,20,-74,218,195,12,0,205,190,179,204,1,4300
65.060064078,-4,5,2,5,-4,-4,1,-2,-2,-72,81,171,19,-73,217,195,12,0,184,201,192,200,1,4301
65.089169979,-4,5,2,-6,4,-1,2,-2,-1,109,111,48,25,-65,224,195,12,0,208,180,205,185,1,4302
65.106094122,-4,5,2,-1,8,1,2,-1,0,-72,-100,129,17,-66,225,196,12,0,192,200,205,185,1,4303
65.117004156,-5,5,2,-8,0,0,3,0,0,159,-120,36,19,-63,224,196,12,0,206,184,187,204,1,4304
65.146625996,-5,5,2,2,3,2,2,0,0,-248,-153,180,10,-61,218,196,12,0,186,207,200,189,1,4305
65.165559054,-5,5,2,10,1,-2,0,1,0,-17,110,80,11,-50,218,198,12,0,182,211,198,199,1,4306
65.175971985,-5,5,2,-2,-5,1,0,2,0,-47,156,49,8,-36,212,198,12,0,211,185,188,207,1,4307
65.202847004,-6,5,2,0,4,-1,-1,3,0,42,-201,52,16,-44,214,198,12,0,196,198,209,187,1,4308
65.21291399,-6,4,2,-5,-5,0,-1,2,0,54,-11,27,19,-41,206,198,12,0,205,189,186,210,1,4309
65.22389102,-6,4,2,3,-1,-5,0,2,0,22,-119,195,21,-49,202,198,12,0,184,206,201,198,1,4310
65.25298214,-6,5,2,-4,3,5,0,0,0,66,-158,103,26,-50,206,198,12,0,211,189,202,188,1,4311
65.263903141,-6,5,2,0,-1,9,0,0,0,81,-211,255,23,-46,201,198,12,0,196,207,189,198,1,4312
65.274960041,-7,5,2,-6,4,0,0,-1,0,140,101,70,23,-33,204,198,12,0,208,187,205,189,1,4313
65.303945065,-7,5,2,5,1,5,0,-1,0,-40,-185,167,26,-29,208,198,12,0,187,212,194,197,1,4314
65.31500721,-7,5,2,-10,1,1,-1,-1,0,-42,49,73,20,-27,202,198,12,0,217,179,198,195,1,4315
65.324994088,-7,5,2,7,4,7,-1,0,2,15,182,119,19,-16,202,198,12,0,181,220,200,189,1,4316
65.354060173,-7,5,2,0,-4,7,-2,1,3,86,-108,56,23,-26,203,198,12,0,208,193,184,206,1,4317
65.364984036,-7,5,2,5,3,4,-2,2,4,-29,239,246,18,-15,207,198,12,0,190,209,205,187,1,4318
65.376847029,-7,5,3,-11,1,14,-1,2,5,250,-52,85,22,-13,205,198,12,0,220,181,191,193,1,4319
65.406394005,-6,5,3,0,0,0,0,2,5,-178,71,-87,16,-16,198,198,12,0,189,206,195,199,1,4320
65.415932179,-6,5,3,0,1,1,0,2,6,210,167,212,21,-12,197,198,12,0,197,200,199,195,1,4321
65.425868035,-6,5,3,-10,-7,0,0,1,6,-167,-211,93,10,-22,193,198,12,0,213,181,186,209,1,4322
65.455006123,-6,5,3,11,3,-6,0,0,6,-55,51,47,17,-16,197,198,12,0,169,220,211,189,1,4323
65.465877056,-6,5,3,5,-7,5,-1,0,5,29,-158,11,11,-18,200,198,12,0,202,197,181,209,1,4324
65.477488995,-6,5,3,-8,6,4,-2,0,4,59,-122,212,12,-21,197,198,12,0,216,182,212,180,1,4325
65.506161213,-6,5,3,1,7,15,-2,-1,2,149,-253,179,19,-27,201,198,12,0,193,214,197,186,1,4326
65.5170362,-6,5,3,-6,2,-6,-1,-1,0,-239,-179,55,5,-37,194,198,12,0,206,184,198,203,1,4327
65.52987504,-6,5,3,6,1,0,0,-1,0,53,103,221,10,-25,198,198,12,0,182,212,198,198,1,4328
65.560995102,-6,5,3,2,-6,3,0,0,1,-27,-69,67,0,-32,201,198,12,0,200,197,186,206,1,4329
65.56693101,-6,4,3,12,1,5,0,1,2,-126,62,118,1,-26,207,198,12,0,183,217,203,188,1,4330
65.578097105,-6,4,3,-6,-2,5,0,2,3,144,-66,241,-5,-24,203,198,12,0,220,180,190,200,1,4331
65.606863022,-6,4,3,0,-2,-3,0,2,3,-255,-173,61,-5,-34,203,198,12,0,190,202,197,200,1,4332
65.620368004,-6,4,3,4,4,8,1,1,3,146,154,36,-2,-28,203,198,12,0,195,207,203,186,1,4333
65.628038168,-6,4,3,-6,-7,-8,2,0,2,-160,-121,-18,-11,-38,194,198,12,0,207,182,186,216,1,4334
65.656988144,-6,4,3,9,3,6,2,-1,2,71,-28,207,0,-39,203,198,12,0,181,220,206,184,1,4335
65.667926073,-7,3,3,-12,0,0,2,-2,2,155,-133,127,0,-43,201,198,12,0,220,171,195,199,1,4336
65.678003073,-7,3,3,9,0,-11,1,-2,1,100,-186,193,1,-50,199,198,12,0,169,217,201,203,1,4337
65.706847191,-7,3,3,-2,-1,2,0,-1,1,152,-160,160,9,-44,201,198,12,0,210,187,194,198,1,4338
65.717947007,-7,3,3,-1,-3,-5,0,-1,0,-76,-236,2,7,-60,204,198,12,0,195,195,196,204,1,4339
65.729006052,-8,3,3,-1,5,9,0,0,0,40,117,25,12,-44,210,198,12,0,202,201,205,182,1,4340
65.756885052,-8,3,3,5,2,2,0,0,-1,-47,-5,86,12,-46,214,198,12,0,189,208,196,198,1,4341
65.768041134,-8,3,3,4,0,1,0,0,-2,102,137,155,12,-51,217,198,12,0,196,200,196,198,1,4342
65.778911114,-8,3,3,5,2,-2,0,0,-1,25,74,154,15,-47,218,198,12,0,192,201,202,195,1,4343
65.807975054,-8,3,3,-7,-9,-3,0,0,0,22,-168,136,11,-48,214,198,12,0,212,180,182,216,1,4344
65.81896019,-8,3,3,-1,6,-1,1,0,0,47,194,186,19,-40,214,198,12,0,193,201,215,181,1,4345
65.829100132,-8,3,3,-11,-7,-1,2,1,1,-13,-158,119,19,-46,208,198,12,0,212,182,182,214,1,4346
65.857947111,-8,3,3,-2,0,0,2,0,1,43,18,78,21,-43,215,198,12,0,193,203,203,191,1,4347
65.869055033,-9,3,3,-7,-1,2,0,0,0,-37,-60,190,19,-46,212,198,12,0,207,190,195,198,1,4348
65.879980088,-9,3,3,10,-3,0,-1,0,0,-70,-68,123,16,-48,215,198,12,0,176,219,193,202,1,4349
65.909017086,-9,3,3,-5,11,3,-3,-1,-1,127,212,4,18,-39,216,198,12,0,216,182,216,176,1,4350
65.919867993,-9,3,3,-2,-6,-4,-5,-2,-1,-63,-92,202,15,-38,213,198,12,0,195,196,181,218,1,4351
65.930046082,-9,3,3,1,13,-7,-5,-1,0,171,115,243,17,-23,212,198,12,0,191,199,220,174,1,4352
65.959078074,-9,3,3,2,2,7,-3,0,0,-133,-82,196,11,-34,209,198,12,0,197,204,187,202,1,4353
65.970052004,-9,3,3,0,0,0,-1,0,0,65,118,76,13,-20,207,198,12,0,200,195,195,199,1,4354
65.980853081,-9,3,3,13,2,7,0,2,0,-45,124,92,13,-18,207,198,12,0,181,220,198,191,1,4355
66.009957075,-9,3,3,-9,-5,-1,1,4,0,34,88,37,14,-21,205,198,12,0,220,172,188,208,1,4356
66.021061182,-8,3,3,1,0,-2,2,4,0,-126,196,241,8,-13,203,198,12,0,187,206,203,194,1,4357
66.031117201,-8,3,3,-8,1,0,2,4,0,120,-136,65,12,-22,199,198,12,0,211,184,200,196,1,4358
66.060060025,-8,3,3,-2,0,-1,2,2,1,-52,39,137,4,-20,194,198,12,0,194,200,198,199,1,4359
66.071202994,-8,3,3,-11,3,6,1,0,1,-114,202,21,6,-17,197,198,12,0,215,186,199,191,1,4360
66.082020998,-8,3,3,1,-5,3,0,0,1,154,-171,55,5,-25,199,198,12,0,188,210,185,207,1,4361
66.112195015,-8,3,3,0,7,7,-2,-1,0,76,44,222,11,-12,202,198,12,0,201,200,211,178,1,4362
66.122196198,-8,3,3,6,-8,1,-4,-1,0,-54,-101,194,11,-23,200,198,12,0,189,207,179,216,1,4363
66.13299799,-8,3,3,2,5,0,-5,0,1,154,221,12,14,-13,200,198,12,0,199,196,213,183,1,4364
66.161401987,-8,3,3,-3,7,0,-4,0,2,-146,14,54,9,-3,202,198,12,0,205,189,204,192,1,4365
66.172039032,-8,3,3,-7,7,2,-2,0,3,154,-182,49,9,-2,205,198,12,0,207,190,202,191,1,4366
66.182957173,-7,3,3,11,5,-2,0,1,3,-118,115,89,12,11,212,198,12,0,173,220,200,197,1,4367
66.212098122,-7,3,3,-15,-3,4,1,1,3,205,136,31,16,12,214,198,12,0,220,166,186,206,1,4368
66.223173142,-7,3,3,6,2,2,1,3,2,19,207,241,17,19,212,198,12,0,176,220,204,189,1,4369
66.233834029,-6,3,3,-10,-1,13,1,4,0,-26,157,2,19,21,203,198,12,0,220,182,187,197,1,4370
66.264159203,-6,3,3,3,-1,9,0,4,0,-185,-228,27,11,17,204,198,12,0,187,215,193,194,1,4371
66.273211003,-6,3,3,-9,-1,-1,-2,3,1,154,29,216,21,29,208,198,12,0,214,180,197,199,1,4372
66.284004212,-5,3,3,-2,1,-6,-3,2,2,-99,-150,252,15,21,207,198,12,0,190,200,204,196,1,4373
66.313073159,-5,3,3,14,1,-13,-4,0,4,-40,-19,210,25,24,212,198,12,0,169,215,204,202,1,4374
66.324113131,-5,3,3,5,0,3,-4,0,5,103,-40,187,19,23,205,198,12,0,202,196,193,199,1,4375
66.334908009,-4,3,3,-3,-1,0,-3,-1,4,-217,-172,167,10,29,206,198,12,0,207,188,196,200,1,4376
66.364188195,-4,3,3,-10,-3,4,-1,-1,1,234,141,199,13,37,207,198,12,0,213,186,192,199,1,4377
66.373934031,-3,3,3,3,0,-3,0,0,-1,139,-84,161,13,32,213,198,12,0,182,211,203,195,1,4378
66.388092041,-3,3,3,-6,1,-6,2,0,-3,-33,-91,250,14,36,213,198,12,0,208,182,202,199,1,4379
66.413848162,-3,3,3,7,2,0,2,0,-4,23,-28,42,13,26,213,198,12,0,180,215,201,194,1,4380
66.425351143,-2,3,3,0,3,-3,1,0,-3,-128,-74,121,11,24,208,198,12,0,201,191,201,196,1,4381
66.435907126,-2,3,3,3,5,1,0,0,-2,-47,108,17,8,24,204,198,12,0,194,202,202,192,1,4382
66.466899157,-2,3,3,-1,-3,-7,-1,0,-1,-157,-130,141,3,18,204,198,12,0,199,190,190,211,1,4383
66.4758811,-1,3,3,1,-3,-5,-1,0,0,-28,103,50,2,32,208,198,12,0,192,198,199,201,1,4384
66.485985041,-1,3,3,-1,0,2,0,1,-1,164,-128,10,5,17,210,198,12,0,202,195,199,194,1,4385
66.515086174,-1,3,3,4,-1,-4,0,2,-2,-43,-243,2,4,15,214,198,12,0,188,203,197,202,1,4386
66.526214123,-1,3,3,8,2,7,1,1,-2,20,-150,42,3,4,213,198,12,0,191,210,200,189,1,4387
66.539523125,0,3,3,6,2,0,2,0,-3,-5,-167,217,4,8,213,198,12,0,195,200,200,195,1,4388
66.565989018,0,3,3,-6,2,2,2,0,-3,-46,249,129,5,16,220,198,12,0,214,183,197,195,1,4389
66.577031136,0,3,3,-4,-1,0,2,0,-1,-73,-90,138,0,9,217,198,12,0,198,197,193,202,1,4390
66.587960005,0,3,3,-1,2,-14,2,0,0,-5,46,75,1,18,220,198,12,0,190,194,209,198,1,4391
66.617170096,0,3,3,5,1,-4,2,0,1,-33,-24,189,-9,9,219,198,12,0,187,204,199,199,1,4392
66.627031088,0,2,3,-9,-2,-2,1,1,1,-21,-140,229,-13,7,220,198,12,0,214,178,193,204,1,4393
66.638024092,0,2,3,4,0,0,0,1,0,253,55,39,-8,5,225,198,12,0,183,211,201,195,1,4394
66.667235136,0,2,3,-6,1,9,-1,1,-1,-72,-220,-84,-9,-2,221,198,12,0,214,188,195,193,1,4395
66.677996159,0,2,3,-5,-1,-12,-1,1,-3,102,-70,55,-7,-13,221,198,12,0,196,190,200,205,1,4396
66.688876152,0,2,3,-3,1,5,-2,0,-4,9,127,213,-4,-14,220,198,12,0,200,200,199,191,1,4397
66.718169213,0,2,3,1,-7,-6,-2,0,-4,-81,-63,84,-9,-12,227,198,12,0,190,200,187,214,1,4398
66.727997065,0,2,3,0,2,6,-2,0,-2,-101,9,230,-10,-13,230,198,12,0,201,199,206,184,1,4399
66.739103079,0,1,3,9,-8,0,-2,0,-1,-39,57,184,-8,-17,234,198,12,0,183,212,182,213,1,4400
